,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,decision
10248,True, Private,False, HS-grad,False, Divorced, Prof-specialty, Other-relative, White, Female,False,False,False, United-States,No
10249,True, Private,True, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,No
10250,True, Private,True, HS-grad,False, Never-married, Exec-managerial, Not-in-family, White, Male,False,False,True, United-States,No
10251,True, Private,False, Some-college,False, Divorced, Other-service, Not-in-family, White, Female,False,False,False, United-States,No
10252,False, Private,False, HS-grad,False, Never-married, Adm-clerical, Own-child, White, Female,False,False,False, United-States,No
10253,True, Private,True, Assoc-voc,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,Yes
10254,True, Private,False, Some-college,False, Divorced, Tech-support, Unmarried, White, Female,False,False,False, United-States,No
10255,True, Private,False, HS-grad,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,False,False,False, United-States,No
10256,True, Private,False, HS-grad,False, Divorced, Handlers-cleaners, Other-relative, White, Female,False,False,False, United-States,No
10257,False, Private,True, Some-college,False, Never-married, Craft-repair, Own-child, White, Male,False,False,False, United-States,No
10258,True, Private,False, HS-grad,False, Married-civ-spouse, Exec-managerial, Wife, White, Female,False,False,False, United-States,Yes
10259,True, Private,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,True,False, United-States,Yes
10260,True, Private,False, 10th,False, Married-civ-spouse, Other-service, Wife, White, Female,False,False,False, United-States,No
10261,True, Private,False, 9th,False, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,No
10262,False, Private,True, 7th-8th,False, Never-married, Machine-op-inspct, Other-relative, White, Male,False,False,False, United-States,No
10263,True, Self-emp-not-inc,False, HS-grad,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,No
10264,True, State-gov,True, Doctorate,True, Never-married, Prof-specialty, Not-in-family, White, Male,False,True,True, United-States,Yes
10265,False, Private,False, 12th,False, Never-married, Prof-specialty, Own-child, White, Male,False,False,False, United-States,No
10266,True, Private,False, HS-grad,False, Never-married, Prof-specialty, Other-relative, White, Female,False,False,True, United-States,No
10267,True, Private,False, Bachelors,True, Never-married, Sales, Not-in-family, White, Male,False,False,True, United-States,Yes
10268,True, Local-gov,True, Bachelors,True, Never-married, Protective-serv, Not-in-family, White, Female,False,False,True, United-States,No
10269,True, Federal-gov,True, HS-grad,False, Never-married, Other-service, Not-in-family, White, Male,False,False,False, United-States,No
10270,True, Private,True, Some-college,False, Never-married, Prof-specialty, Not-in-family, White, Male,False,False,False, United-States,No
10271,True, Private,True, Bachelors,True, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,No
10272,False, Private,False, Some-college,False, Never-married, Prof-specialty, Own-child, White, Female,False,False,False, United-States,No
10273,True, Private,False, Masters,True, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,Yes
10274,False, Private,False, Some-college,False, Never-married, Machine-op-inspct, Own-child, White, Female,False,False,False, United-States,No
10275,True, Private,True, HS-grad,False, Divorced, Craft-repair, Other-relative, White, Male,False,False,False, United-States,No
10276,False, Private,True, 12th,False, Never-married, Handlers-cleaners, Other-relative, White, Male,False,False,False, United-States,No
10277,True, Self-emp-not-inc,False, Bachelors,True, Married-civ-spouse, Tech-support, Husband, White, Male,True,False,False, Japan,Yes
10278,True, Private,True, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,Yes
10279,True, Private,False, HS-grad,False, Divorced, Sales, Unmarried, White, Female,False,False,False, United-States,No
10280,False, Private,True, HS-grad,False, Never-married, Other-service, Own-child, Black, Female,False,False,False, United-States,No
10281,False, Private,True, Some-college,False, Never-married, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
10282,True, Private,True, Bachelors,True, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,False,False,False, Laos,No
10283,True, Self-emp-not-inc,False, 5th-6th,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,True, United-States,No
10284,True, Private,False, Some-college,False, Never-married, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
10285,False, Private,False, Some-college,False, Never-married, Prof-specialty, Own-child, White, Female,False,False,False, United-States,No
10286,False, Private,False, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, United-States,No
10287,True, State-gov,True, Bachelors,True, Never-married, Adm-clerical, Unmarried, White, Female,False,False,False, United-States,No
10288,True, Private,False, Some-college,False, Married-civ-spouse, Tech-support, Wife, White, Female,False,False,False, United-States,No
10289,True, Self-emp-not-inc,False, 7th-8th,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,True, United-States,Yes
10290,True, Private,True, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,No
10291,False, Private,False, Assoc-acdm,False, Never-married, Sales, Own-child, White, Female,False,False,False, United-States,No
10292,True, Federal-gov,False, HS-grad,False, Divorced, Exec-managerial, Unmarried, White, Female,False,False,False, United-States,No
10293,True, Private,True, Bachelors,True, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,No
10294,True, Private,True, 10th,False, Never-married, Transport-moving, Not-in-family, White, Male,False,False,False, United-States,No
10295,True, Private,False, 10th,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,False, United-States,No
10296,True, Private,True, 9th,False, Divorced, Craft-repair, Not-in-family, White, Male,False,False,True, United-States,No
10297,True, Private,True, Bachelors,True, Never-married, Sales, Not-in-family, White, Female,False,False,True, United-States,No
10298,True, Private,True, Some-college,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,Yes
10299,False, Self-emp-not-inc,False, HS-grad,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,No
10300,False, Private,True, 10th,False, Never-married, Other-service, Own-child, Black, Male,False,False,False, United-States,No
10301,True, Self-emp-not-inc,True, HS-grad,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,No
10302,True, Private,True, HS-grad,False, Widowed, Sales, Not-in-family, Black, Female,False,False,False, United-States,No
10303,False, Private,False, HS-grad,False, Married-civ-spouse, Other-service, Wife, White, Female,False,False,False, United-States,No
10304,True, Private,True, Preschool,False, Married-civ-spouse, Other-service, Husband, White, Male,False,False,False, Mexico,No
10305,True, Private,False, Bachelors,True, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,False,False,False, Philippines,No
10306,True, Private,False, HS-grad,False, Married-civ-spouse, Other-service, Husband, White, Male,False,False,False, United-States,No
10307,True, Private,False, HS-grad,False, Divorced, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
10308,True, Private,True, Some-college,False, Widowed, Sales, Not-in-family, White, Male,False,False,False, United-States,No
10309,False, Private,False, 11th,False, Never-married, Other-service, Own-child, White, Male,False,False,False, United-States,No
10310,False, Private,True, Some-college,False, Never-married, Other-service, Not-in-family, White, Male,False,False,False, Mexico,No
10311,True, Local-gov,True, 11th,False, Married-spouse-absent, Craft-repair, Not-in-family, Black, Male,False,False,False, United-States,No
10312,True, Private,False, HS-grad,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,True, United-States,No
10313,True, State-gov,True, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, Mexico,No
10314,True, Private,False, HS-grad,False, Divorced, Transport-moving, Unmarried, White, Male,False,False,False, United-States,No
10315,True, State-gov,False, HS-grad,False, Widowed, Exec-managerial, Not-in-family, White, Female,False,False,False, United-States,No
10316,True, Private,False, HS-grad,False, Divorced, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
10317,True, Private,True, Bachelors,True, Widowed, Exec-managerial, Unmarried, White, Female,False,False,False, United-States,No
10318,True, Private,False, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,No
10319,True, Self-emp-not-inc,False, Masters,True, Divorced, Exec-managerial, Unmarried, White, Female,False,False,True, United-States,No
10320,True, Self-emp-inc,True, Prof-school,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,True, United-States,Yes
10321,True, Private,False, HS-grad,False, Never-married, Tech-support, Not-in-family, Black, Female,False,False,False, United-States,No
10322,False, State-gov,False, Some-college,False, Never-married, Other-service, Own-child, White, Female,False,False,False, United-States,No
10323,True, Private,True, 11th,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,True, United-States,No
10324,True, Private,False, Some-college,False, Divorced, Adm-clerical, Not-in-family, White, Male,False,False,False, United-States,No
10325,True, Private,False, Bachelors,True, Never-married, Other-service, Not-in-family, White, Male,False,False,True, United-States,No
10326,True, Self-emp-not-inc,False, HS-grad,False, Married-civ-spouse, Adm-clerical, Wife, White, Female,False,False,False, United-States,No
10327,True, Private,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,True,True, United-States,Yes
10328,False, Private,True, Some-college,False, Never-married, Tech-support, Own-child, White, Male,False,False,False, El-Salvador,No
10329,True, Self-emp-not-inc,True, Some-college,False, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,No
10330,True, Private,True, 7th-8th,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, Mexico,No
10331,False, Private,True, Assoc-voc,False, Never-married, Exec-managerial, Not-in-family, White, Male,False,False,False, United-States,No
10332,True, Private,False, 9th,False, Divorced, Transport-moving, Not-in-family, White, Male,False,False,False, United-States,No
10333,False, Private,True, Bachelors,True, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,False,False,False, United-States,No
10334,True, Private,False, 9th,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,Yes
10335,True, Private,False, Some-college,False, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Female,False,False,False, United-States,No
